time,power,soc
2014-01-01T12:45:00.0,323.05109098649405,0.2628643993495877
2014-01-01T13:00:00.0,75.8773970288116,0.27076890732282055
2014-01-01T13:15:00.0,0.15823030963257098,0.27043374798828657
2014-01-01T13:30:00.0,525.2118443672177,0.2853273883543767
2014-01-01T13:45:00.0,80.864619267639,0.29696932956289096
2014-01-01T14:00:00.0,365.82743624903236,0.30579559305039217
2014-01-01T14:15:00.0,-40.778187164051616,0.3121075944380647
2014-01-01T14:30:00.0,-170.47872588611125,0.3053555621324949
2014-01-01T14:45:00.0,-128.8391670208639,0.29812852788038124
2014-01-01T15:00:00.0,-253.31483255388574,0.2860799594388825
2014-01-01T15:15:00.0,-287.57654836159963,0.2710003685120253
2014-01-01T15:30:00.0,-878.3606064969131,0.2426594656221889
2014-01-01T15:45:00.0,-707.0958319324673,0.20011317082638694
2014-01-01T16:00:00.0,-553.3250186796066,0.16993238125977114
2014-01-01T16:15:00.0,-813.1340940228855,0.1281052325705362
2014-01-01T16:30:00.0,-679.4279285809273,0.09112515205779716
2014-01-01T16:45:00.0,-663.2302212289601,0.05413598123590445
2014-01-01T17:00:00.0,-569.5193565324388,0.016532354616720882
2014-01-01T17:15:00.0,0.0,0.0
2014-01-01T17:30:00.0,0.0,0.0
2014-01-01T17:45:00.0,0.0,0.0
2014-01-01T18:00:00.0,0.0,0.0
2014-01-01T18:15:00.0,0.0,0.0
2014-01-01T18:30:00.0,0.0,0.0
2014-01-01T18:45:00.0,0.0,0.0
2014-01-01T19:00:00.0,0.0,0.0
2014-01-01T19:15:00.0,0.0,0.0
2014-01-01T19:30:00.0,0.0,0.0
2014-01-01T19:45:00.0,0.0,0.0
2014-01-01T20:00:00.0,0.0,0.0
2014-01-01T20:15:00.0,0.0,0.0
2014-01-01T20:30:00.0,0.0,0.0
2014-01-01T20:45:00.0,0.0,0.0
2014-01-01T21:00:00.0,0.0,0.0
2014-01-01T21:15:00.0,0.0,0.0
2014-01-01T21:30:00.0,0.0,0.0
2014-01-01T21:45:00.0,0.0,0.0
2014-01-01T22:00:00.0,0.0,0.0
2014-01-01T22:15:00.0,0.0,0.0
2014-01-01T22:30:00.0,0.0,0.0
2014-01-01T22:45:00.0,0.0,0.0
2014-01-01T23:00:00.0,0.0,0.0
2014-01-01T23:15:00.0,0.0,0.0
2014-01-01T23:30:00.0,0.0,0.0
2014-01-01T23:45:00.0,0.0,0.0
2014-01-02T00:00:00.0,0.0,0.0
2014-01-02T00:15:00.0,0.0,0.0
2014-01-02T00:30:00.0,0.0,0.0
2014-01-02T00:45:00.0,0.0,0.0
2014-01-02T01:00:00.0,0.0,0.0
2014-01-02T01:15:00.0,0.0,0.0
2014-01-02T01:30:00.0,0.0,0.0
2014-01-02T01:45:00.0,0.0,0.0
2014-01-02T02:00:00.0,0.0,0.0
2014-01-02T02:15:00.0,0.0,0.0
2014-01-02T02:30:00.0,0.0,0.0
2014-01-02T02:45:00.0,0.0,0.0
2014-01-02T03:00:00.0,0.0,0.0
2014-01-02T03:15:00.0,0.0,0.0
2014-01-02T03:30:00.0,0.0,0.0
2014-01-02T03:45:00.0,0.0,0.0
2014-01-02T04:00:00.0,0.0,0.0
2014-01-02T04:15:00.0,0.0,0.0
2014-01-02T04:30:00.0,0.0,0.0
2014-01-02T04:45:00.0,0.0,0.0
2014-01-02T05:00:00.0,0.0,0.0
2014-01-02T05:15:00.0,0.0,0.0
2014-01-02T05:30:00.0,0.0,0.0
2014-01-02T05:45:00.0,0.0,0.0
2014-01-02T06:00:00.0,0.0,0.0
2014-01-02T06:15:00.0,0.0,0.0
2014-01-02T06:30:00.0,0.0,0.0
2014-01-02T06:45:00.0,0.0,0.0
2014-01-02T07:00:00.0,0.0,0.0
2014-01-02T07:15:00.0,0.0,0.0
2014-01-02T07:30:00.0,0.0,0.0
2014-01-02T07:45:00.0,0.0,0.0
2014-01-02T08:00:00.0,0.0,0.0
2014-01-02T08:15:00.0,0.0,0.0
2014-01-02T08:30:00.0,0.0,0.0
2014-01-02T08:45:00.0,0.0,0.0
2014-01-02T09:00:00.0,0.0,0.0
2014-01-02T09:15:00.0,0.0,0.0
2014-01-02T09:30:00.0,0.014824497651794645,6.566686484815477e-10
2014-01-02T09:45:00.0,0.0,0.0
2014-01-02T10:00:00.0,0.0,0.0
2014-01-02T10:15:00.0,0.0,0.0
2014-01-02T10:30:00.0,0.0,0.0
2014-01-02T10:45:00.0,0.0,0.0
2014-01-02T11:00:00.0,0.0,0.0
2014-01-02T11:15:00.0,50.27766106257097,0.0007716922502457259
2014-01-02T11:30:00.0,-6.2512136721551,0.0020084248471270516
2014-01-02T11:45:00.0,0.0,0.0
2014-01-02T12:00:00.0,0.0,0.0
2014-01-02T12:15:00.0,0.0,0.0
2014-01-02T12:30:00.0,0.0,0.0
2014-01-02T12:45:00.0,0.0,0.0
2014-01-02T13:00:00.0,0.0,0.0
2014-01-02T13:15:00.0,0.0,0.0
2014-01-02T13:30:00.0,0.0,0.0
2014-01-02T13:45:00.0,0.0,0.0
2014-01-02T14:00:00.0,0.0,0.0
2014-01-02T14:15:00.0,0.0,0.0
2014-01-02T14:30:00.0,0.0,0.0
2014-01-02T14:45:00.0,0.0,0.0
2014-01-02T15:00:00.0,0.0,0.0
2014-01-02T15:15:00.0,0.0,0.0
2014-01-02T15:30:00.0,0.0,0.0
2014-01-02T15:45:00.0,0.0,0.0
2014-01-02T16:00:00.0,0.0,0.0
2014-01-02T16:15:00.0,0.0,0.0
2014-01-02T16:30:00.0,0.0,0.0
2014-01-02T16:45:00.0,0.0,0.0
2014-01-02T17:00:00.0,0.0,0.0
2014-01-02T17:15:00.0,0.0,0.0
2014-01-02T17:30:00.0,0.0,0.0
2014-01-02T17:45:00.0,0.0,0.0
2014-01-02T18:00:00.0,0.0,0.0
2014-01-02T18:15:00.0,0.0,0.0
2014-01-02T18:30:00.0,0.0,0.0
2014-01-02T18:45:00.0,0.0,0.0
2014-01-02T19:00:00.0,0.0,0.0
2014-01-02T19:15:00.0,0.0,0.0
2014-01-02T19:30:00.0,0.0,0.0
2014-01-02T19:45:00.0,0.0,0.0
2014-01-02T20:00:00.0,0.0,0.0
2014-01-02T20:15:00.0,0.0,0.0
2014-01-02T20:30:00.0,0.0,0.0
2014-01-02T20:45:00.0,0.0,0.0
2014-01-02T21:00:00.0,0.0,0.0
2014-01-02T21:15:00.0,0.0,0.0
2014-01-02T21:30:00.0,0.0,0.0
2014-01-02T21:45:00.0,0.0,0.0
2014-01-02T22:00:00.0,0.0,0.0
2014-01-02T22:15:00.0,0.0,0.0
2014-01-02T22:30:00.0,0.0,0.0
2014-01-02T22:45:00.0,0.0,0.0
2014-01-02T23:00:00.0,0.0,0.0
2014-01-02T23:15:00.0,0.0,0.0
2014-01-02T23:30:00.0,0.0,0.0
2014-01-02T23:45:00.0,0.0,0.0
2014-01-03T00:00:00.0,0.0,0.0
2014-01-03T00:15:00.0,0.0,0.0
2014-01-03T00:30:00.0,0.0,0.0
2014-01-03T00:45:00.0,0.0,0.0
2014-01-03T01:00:00.0,0.0,0.0
2014-01-03T01:15:00.0,0.0,0.0
2014-01-03T01:30:00.0,0.0,0.0
2014-01-03T01:45:00.0,0.0,0.0
2014-01-03T02:00:00.0,0.0,0.0
2014-01-03T02:15:00.0,0.0,0.0
2014-01-03T02:30:00.0,0.0,0.0
2014-01-03T02:45:00.0,0.0,0.0
2014-01-03T03:00:00.0,0.0,0.0
2014-01-03T03:15:00.0,0.0,0.0
2014-01-03T03:30:00.0,0.0,0.0
2014-01-03T03:45:00.0,0.0,0.0
2014-01-03T04:00:00.0,0.0,0.0
2014-01-03T04:15:00.0,0.0,0.0
2014-01-03T04:30:00.0,0.0,0.0
2014-01-03T04:45:00.0,0.0,0.0
2014-01-03T05:00:00.0,0.0,0.0
2014-01-03T05:15:00.0,0.0,0.0
2014-01-03T05:30:00.0,0.0,0.0
2014-01-03T05:45:00.0,0.0,0.0
2014-01-03T06:00:00.0,0.0,0.0
2014-01-03T06:15:00.0,0.0,0.0
2014-01-03T06:30:00.0,0.0,0.0
2014-01-03T06:45:00.0,0.0,0.0
2014-01-03T07:00:00.0,0.0,0.0
2014-01-03T07:15:00.0,0.0,0.0
2014-01-03T07:30:00.0,0.0,0.0
2014-01-03T07:45:00.0,0.0,0.0
2014-01-03T08:00:00.0,0.0,0.0
2014-01-03T08:15:00.0,0.0,0.0
2014-01-03T08:30:00.0,0.0,0.0
2014-01-03T08:45:00.0,0.23976887255870397,3.803337785834292e-8
2014-01-03T09:00:00.0,2.1980150493243578,3.685096357146399e-6
2014-01-03T09:15:00.0,0.0,0.0
2014-01-03T09:30:00.0,0.0037000358303175495,5.0995764669547106e-11
2014-01-03T09:45:00.0,1.6713459304922154,2.1261767835242243e-6
2014-01-03T10:00:00.0,0.013546120471027054,2.617675580702493e-10
2014-01-03T10:15:00.0,1.209739547663846,4.1320843660372254e-7
2014-01-03T10:30:00.0,75.08786457913428,0.00022543896913036386
2014-01-03T10:45:00.0,795.0102119515846,0.02400724384591838
2014-01-03T11:00:00.0,281.70834130828706,0.05805872530309972
2014-01-03T11:15:00.0,228.91657298693576,0.06258212625870668
2014-01-03T11:30:00.0,563.9037334273709,0.08018595202415753
2014-01-03T11:45:00.0,886.7577289990089,0.11555651575108487
2014-01-03T12:00:00.0,-2403.6163566237765,0.08096547970355862
2014-01-03T12:15:00.0,5.169057827293307,3.4430624204221644e-5
2014-01-03T12:30:00.0,172.23471168971037,0.002655165077061345
2014-01-03T12:45:00.0,330.2514990170143,0.014397578695978373
2014-01-03T13:00:00.0,99.74612095447448,0.02474212273904546
2014-01-03T13:15:00.0,213.41401045969874,0.035978056117722645
2014-01-03T13:30:00.0,161.37408074199197,0.0423380065076057
2014-01-03T13:45:00.0,109.86714376088648,0.047706266454915526
2014-01-03T14:00:00.0,217.8817338141032,0.05381017282076363
2014-01-03T14:15:00.0,75.2375433371341,0.0619414121724448
2014-01-03T14:30:00.0,-143.53808001437494,0.05885571779156636
2014-01-03T14:45:00.0,-187.85981423001385,0.04724803746134736
2014-01-03T15:00:00.0,-165.93115954335514,0.03540063887679596
2014-01-03T15:15:00.0,-310.6089791219814,0.02096433335195602
2014-01-03T15:30:00.0,-174.69038196546478,0.003931470093579471
2014-01-03T15:45:00.0,0.0,0.0
2014-01-03T16:00:00.0,0.0,0.0
2014-01-03T16:15:00.0,0.0,0.0
2014-01-03T16:30:00.0,0.0,0.0
2014-01-03T16:45:00.0,0.0,0.0
2014-01-03T17:00:00.0,0.0,0.0
2014-01-03T17:15:00.0,0.0,0.0
2014-01-03T17:30:00.0,0.0,0.0
2014-01-03T17:45:00.0,0.0,0.0
2014-01-03T18:00:00.0,0.0,0.0
2014-01-03T18:15:00.0,0.0,0.0
2014-01-03T18:30:00.0,0.0,0.0
2014-01-03T18:45:00.0,0.0,0.0
2014-01-03T19:00:00.0,0.0,0.0
2014-01-03T19:15:00.0,0.0,0.0
2014-01-03T19:30:00.0,0.0,0.0
2014-01-03T19:45:00.0,0.0,0.0
2014-01-03T20:00:00.0,0.0,0.0
2014-01-03T20:15:00.0,0.0,0.0
2014-01-03T20:30:00.0,0.0,0.0
2014-01-03T20:45:00.0,0.0,0.0
2014-01-03T21:00:00.0,0.0,0.0
2014-01-03T21:15:00.0,0.0,0.0
2014-01-03T21:30:00.0,0.0,0.0
2014-01-03T21:45:00.0,0.0,0.0
2014-01-03T22:00:00.0,0.0,0.0
2014-01-03T22:15:00.0,0.0,0.0
2014-01-03T22:30:00.0,0.0,0.0
2014-01-03T22:45:00.0,0.0,0.0
2014-01-03T23:00:00.0,0.0,0.0
2014-01-03T23:15:00.0,0.0,0.0
2014-01-03T23:30:00.0,0.0,0.0
2014-01-03T23:45:00.0,0.0,0.0
2014-01-04T00:00:00.0,0.0,0.0
2014-01-04T00:15:00.0,0.0,0.0
2014-01-04T00:30:00.0,0.0,0.0
2014-01-04T00:45:00.0,0.0,0.0
2014-01-04T01:00:00.0,0.0,0.0
2014-01-04T01:15:00.0,0.0,0.0
2014-01-04T01:30:00.0,0.0,0.0
2014-01-04T01:45:00.0,0.0,0.0
2014-01-04T02:00:00.0,0.0,0.0
2014-01-04T02:15:00.0,0.0,0.0
2014-01-04T02:30:00.0,0.0,0.0
2014-01-04T02:45:00.0,0.0,0.0
2014-01-04T03:00:00.0,0.0,0.0
2014-01-04T03:15:00.0,0.0,0.0
2014-01-04T03:30:00.0,0.0,0.0
2014-01-04T03:45:00.0,0.0,0.0
2014-01-04T04:00:00.0,0.0,0.0
2014-01-04T04:15:00.0,0.0,0.0
2014-01-04T04:30:00.0,0.0,0.0
2014-01-04T04:45:00.0,0.0,0.0
2014-01-04T05:00:00.0,0.0,0.0
2014-01-04T05:15:00.0,0.0,0.0
2014-01-04T05:30:00.0,0.0,0.0
2014-01-04T05:45:00.0,0.0,0.0
2014-01-04T06:00:00.0,0.0,0.0
2014-01-04T06:15:00.0,0.0,0.0
2014-01-04T06:30:00.0,0.0,0.0
2014-01-04T06:45:00.0,0.0,0.0
2014-01-04T07:00:00.0,0.0,0.0
2014-01-04T07:15:00.0,0.0,0.0
2014-01-04T07:30:00.0,0.0,0.0
2014-01-04T07:45:00.0,0.0,0.0
2014-01-04T08:00:00.0,0.0,0.0
2014-01-04T08:15:00.0,0.0,0.0
2014-01-04T08:30:00.0,0.0,0.0
2014-01-04T08:45:00.0,0.0,0.0
2014-01-04T09:00:00.0,0.0,0.0
2014-01-04T09:15:00.0,0.0,0.0
2014-01-04T09:30:00.0,0.0,0.0
2014-01-04T09:45:00.0,0.0,0.0
2014-01-04T10:00:00.0,0.0,0.0
2014-01-04T10:15:00.0,0.264278168299895,7.40750035779726e-8
2014-01-04T10:30:00.0,0.0,0.0
2014-01-04T10:45:00.0,0.0,0.0
2014-01-04T11:00:00.0,0.0,0.0
2014-01-04T11:15:00.0,0.0,0.0
2014-01-04T11:30:00.0,0.0,0.0
2014-01-04T11:45:00.0,0.04429474228138695,1.5875221566813487e-9
2014-01-04T12:00:00.0,0.0,0.0
2014-01-04T12:15:00.0,0.0,0.0
2014-01-04T12:30:00.0,0.0,0.0
2014-01-04T12:45:00.0,0.0,0.0
2014-01-04T13:00:00.0,0.0,0.0
2014-01-04T13:15:00.0,10.392137170949443,2.5411346779168357e-5
2014-01-04T13:30:00.0,7.143865593202729,9.240142220726019e-5
2014-01-04T13:45:00.0,0.0,0.0
2014-01-04T14:00:00.0,12.429339807536728,7.175205657986635e-5
2014-01-04T14:15:00.0,1.864706006894177,0.00011532820306549353
2014-01-04T14:30:00.0,0.0,0.0
2014-01-04T14:45:00.0,0.0,0.0
2014-01-04T15:00:00.0,0.0,0.0
2014-01-04T15:15:00.0,0.0,0.0
2014-01-04T15:30:00.0,0.0,0.0
2014-01-04T15:45:00.0,0.0,0.0
2014-01-04T16:00:00.0,0.0,0.0
2014-01-04T16:15:00.0,0.0,0.0
2014-01-04T16:30:00.0,0.0,0.0
2014-01-04T16:45:00.0,0.0,0.0
2014-01-04T17:00:00.0,0.0,0.0
2014-01-04T17:15:00.0,0.0,0.0
2014-01-04T17:30:00.0,0.0,0.0
2014-01-04T17:45:00.0,0.0,0.0
2014-01-04T18:00:00.0,0.0,0.0
2014-01-04T18:15:00.0,0.0,0.0
2014-01-04T18:30:00.0,0.0,0.0
2014-01-04T18:45:00.0,0.0,0.0
2014-01-04T19:00:00.0,0.0,0.0
2014-01-04T19:15:00.0,0.0,0.0
2014-01-04T19:30:00.0,0.0,0.0
2014-01-04T19:45:00.0,0.0,0.0
2014-01-04T20:00:00.0,0.0,0.0
2014-01-04T20:15:00.0,0.0,0.0
2014-01-04T20:30:00.0,0.0,0.0
2014-01-04T20:45:00.0,0.0,0.0
2014-01-04T21:00:00.0,0.0,0.0
2014-01-04T21:15:00.0,0.0,0.0
2014-01-04T21:30:00.0,0.0,0.0
2014-01-04T21:45:00.0,0.0,0.0
2014-01-04T22:00:00.0,0.0,0.0
2014-01-04T22:15:00.0,0.0,0.0
2014-01-04T22:30:00.0,0.0,0.0
2014-01-04T22:45:00.0,0.0,0.0
2014-01-04T23:00:00.0,0.0,0.0
2014-01-04T23:15:00.0,0.0,0.0
2014-01-04T23:30:00.0,0.0,0.0
2014-01-04T23:45:00.0,0.0,0.0
2014-01-05T00:00:00.0,0.0,0.0
2014-01-05T00:15:00.0,0.0,0.0
2014-01-05T00:30:00.0,0.0,0.0
2014-01-05T00:45:00.0,0.0,0.0
2014-01-05T01:00:00.0,0.0,0.0
2014-01-05T01:15:00.0,0.0,0.0
2014-01-05T01:30:00.0,0.0,0.0
2014-01-05T01:45:00.0,0.0,0.0
2014-01-05T02:00:00.0,0.0,0.0
2014-01-05T02:15:00.0,0.0,0.0
2014-01-05T02:30:00.0,0.0,0.0
2014-01-05T02:45:00.0,0.0,0.0
2014-01-05T03:00:00.0,0.0,0.0
2014-01-05T03:15:00.0,0.0,0.0
2014-01-05T03:30:00.0,0.0,0.0
2014-01-05T03:45:00.0,0.0,0.0
2014-01-05T04:00:00.0,0.0,0.0
2014-01-05T04:15:00.0,0.0,0.0
2014-01-05T04:30:00.0,0.0,0.0
2014-01-05T04:45:00.0,0.0,0.0
2014-01-05T05:00:00.0,0.0,0.0
2014-01-05T05:15:00.0,0.0,0.0
2014-01-05T05:30:00.0,0.0,0.0
2014-01-05T05:45:00.0,0.0,0.0
2014-01-05T06:00:00.0,0.0,0.0
2014-01-05T06:15:00.0,0.0,0.0
2014-01-05T06:30:00.0,0.0,0.0
2014-01-05T06:45:00.0,0.0,0.0
2014-01-05T07:00:00.0,0.0,0.0
2014-01-05T07:15:00.0,0.0,0.0
2014-01-05T07:30:00.0,0.0,0.0
2014-01-05T07:45:00.0,0.0,0.0
2014-01-05T08:00:00.0,0.0,0.0
2014-01-05T08:15:00.0,0.0,0.0
2014-01-05T08:30:00.0,0.0,0.0
2014-01-05T08:45:00.0,0.0,0.0
2014-01-05T09:00:00.0,0.0,0.0
2014-01-05T09:15:00.0,0.0,0.0
2014-01-05T09:30:00.0,6.030451398256032,1.8889546612327536e-5
2014-01-05T09:45:00.0,1.8962319090032391,6.201965208711811e-5
2014-01-05T10:00:00.0,0.0,0.0
2014-01-05T10:15:00.0,0.0,0.0
2014-01-05T10:30:00.0,0.0,0.0
2014-01-05T10:45:00.0,7.02414504511783,2.4567363851346483e-5
2014-01-05T11:00:00.0,2.1329564974903437,5.661311261271122e-5
2014-01-05T11:15:00.0,2.3422806530143028,4.9011309786719494e-6
2014-01-05T11:30:00.0,5.07969488179661,1.1464770636837812e-5
2014-01-05T11:45:00.0,3.432222869391959,9.23751121819828e-5
2014-01-05T12:00:00.0,0.0,0.0
2014-01-05T12:15:00.0,0.0,0.0
2014-01-05T12:30:00.0,146.896418200468,0.002761223793243142
2014-01-05T12:45:00.0,267.0548514584543,0.015209791711442794
2014-01-05T13:00:00.0,125.13562563360954,0.02340236615603735
2014-01-05T13:15:00.0,98.3741024658942,0.027646635131957142
2014-01-05T13:30:00.0,211.63217226224629,0.0330518575486837
2014-01-05T13:45:00.0,293.4525240850717,0.04597836727418591
2014-01-05T14:00:00.0,328.2626177602205,0.0615055365481527
2014-01-05T14:15:00.0,-8.647159510079321,0.06833344887901563
2014-01-05T14:30:00.0,45.84076175032976,0.06598047519388629
2014-01-05T14:45:00.0,251.90945953660426,0.07283739828582564
2014-01-05T15:00:00.0,-28.464371757537375,0.07729244389728535
2014-01-05T15:15:00.0,-151.79090954267548,0.0717307115601675
2014-01-05T15:30:00.0,-121.31512000418337,0.061788570938762194
2014-01-05T15:45:00.0,-970.4998184247953,0.01927848891674247
2014-01-05T16:00:00.0,0.0,0.0
2014-01-05T16:15:00.0,0.0,0.0
2014-01-05T16:30:00.0,0.0,0.0
2014-01-05T16:45:00.0,0.0,0.0
2014-01-05T17:00:00.0,0.0,0.0
2014-01-05T17:15:00.0,0.0,0.0
2014-01-05T17:30:00.0,0.0,0.0
2014-01-05T17:45:00.0,0.0,0.0
2014-01-05T18:00:00.0,0.0,0.0
2014-01-05T18:15:00.0,0.0,0.0
2014-01-05T18:30:00.0,0.0,0.0
2014-01-05T18:45:00.0,0.0,0.0
2014-01-05T19:00:00.0,0.0,0.0
2014-01-05T19:15:00.0,0.0,0.0
2014-01-05T19:30:00.0,0.0,0.0
2014-01-05T19:45:00.0,0.0,0.0
2014-01-05T20:00:00.0,0.0,0.0
2014-01-05T20:15:00.0,0.0,0.0
2014-01-05T20:30:00.0,0.0,0.0
2014-01-05T20:45:00.0,0.0,0.0
2014-01-05T21:00:00.0,0.0,0.0
2014-01-05T21:15:00.0,0.0,0.0
2014-01-05T21:30:00.0,0.0,0.0
2014-01-05T21:45:00.0,0.0,0.0
2014-01-05T22:00:00.0,0.0,0.0
2014-01-05T22:15:00.0,0.0,0.0
2014-01-05T22:30:00.0,0.0,0.0
2014-01-05T22:45:00.0,0.0,0.0
2014-01-05T23:00:00.0,0.0,0.0
2014-01-05T23:15:00.0,0.0,0.0
2014-01-05T23:30:00.0,0.0,0.0
2014-01-05T23:45:00.0,0.0,0.0
2014-01-06T00:00:00.0,0.0,0.0
2014-01-06T00:15:00.0,0.0,0.0
2014-01-06T00:30:00.0,0.0,0.0
2014-01-06T00:45:00.0,0.0,0.0
2014-01-06T01:00:00.0,0.0,0.0
2014-01-06T01:15:00.0,0.0,0.0
2014-01-06T01:30:00.0,0.0,0.0
2014-01-06T01:45:00.0,0.0,0.0
2014-01-06T02:00:00.0,0.0,0.0
2014-01-06T02:15:00.0,0.0,0.0
2014-01-06T02:30:00.0,0.0,0.0
2014-01-06T02:45:00.0,0.0,0.0
2014-01-06T03:00:00.0,0.0,0.0
2014-01-06T03:15:00.0,0.0,0.0
2014-01-06T03:30:00.0,0.0,0.0
2014-01-06T03:45:00.0,0.0,0.0
2014-01-06T04:00:00.0,0.0,0.0
2014-01-06T04:15:00.0,0.0,0.0
2014-01-06T04:30:00.0,0.0,0.0
2014-01-06T04:45:00.0,0.0,0.0
2014-01-06T05:00:00.0,0.0,0.0
2014-01-06T05:15:00.0,0.0,0.0
2014-01-06T05:30:00.0,0.0,0.0
2014-01-06T05:45:00.0,0.0,0.0
2014-01-06T06:00:00.0,0.0,0.0
2014-01-06T06:15:00.0,0.0,0.0
2014-01-06T06:30:00.0,0.0,0.0
2014-01-06T06:45:00.0,0.0,0.0
2014-01-06T07:00:00.0,0.0,0.0
2014-01-06T07:15:00.0,0.0,0.0
2014-01-06T07:30:00.0,0.0,0.0
2014-01-06T07:45:00.0,0.0,0.0
2014-01-06T08:00:00.0,0.0,0.0
2014-01-06T08:15:00.0,0.0,0.0
2014-01-06T08:30:00.0,0.0,0.0
2014-01-06T08:45:00.0,6.690306436742306,1.6380736402056625e-5
2014-01-06T09:00:00.0,115.5995332957505,0.0036170026557146525
2014-01-06T09:15:00.0,122.6495447094163,0.00831472010912192
2014-01-06T09:30:00.0,64.93524713816971,0.012654893468805248
2014-01-06T09:45:00.0,265.25865900619345,0.02032998171250125
2014-01-06T10:00:00.0,351.4606812832503,0.03408749486752297
2014-01-06T10:15:00.0,456.3088984622122,0.05367635682387254
2014-01-06T10:30:00.0,575.5201483065016,0.0778687139100303
2014-01-06T10:45:00.0,692.7268534309242,0.10856068005467913
2014-01-06T11:00:00.0,746.6873677591043,0.1406472740735559
2014-01-06T11:15:00.0,876.6378124554525,0.17910067397588794
2014-01-06T11:30:00.0,958.9533041659322,0.22342486228665867
2014-01-06T11:45:00.0,520.075133386171,0.25459463427189094
2014-01-06T12:00:00.0,708.6826334220233,0.28455236160730124
2014-01-06T12:15:00.0,-342.5622178037566,0.29457582290396433
2014-01-06T12:30:00.0,-94.5493142793985,0.278211883477917
2014-01-06T12:45:00.0,587.3897131225547,0.2852196185245684
2014-01-06T13:00:00.0,624.4732166215196,0.3108705412757506
2014-01-06T13:15:00.0,777.906603353897,0.3512533272651057
2014-01-06T13:30:00.0,-946.7409070140155,0.3541525539696268
2014-01-06T13:45:00.0,45.61089454979077,0.3152295886776963
2014-01-06T14:00:00.0,581.5789939473672,0.32455951617071616
2014-01-06T14:15:00.0,261.6842075281075,0.3499371221113159
2014-01-06T14:30:00.0,-635.131008191104,0.3503590827322707
2014-01-06T14:45:00.0,-594.6011657073961,0.29389491268237
2014-01-06T15:00:00.0,242.6535539097637,0.2943351677242864
2014-01-06T15:15:00.0,30.32499692948414,0.2975501625983042
2014-01-06T15:30:00.0,-285.3024258120473,0.28991559936930184
2014-01-06T15:45:00.0,-160.63645955441618,0.2781497329278081
2014-01-06T16:00:00.0,-234.8691988233648,0.26491271760124846
2014-01-06T16:15:00.0,-339.3945312574315,0.25240798761204153
2014-01-06T16:30:00.0,-706.0353717704422,0.2270644967539077
2014-01-06T16:45:00.0,-807.7081313670385,0.1831016072667221
2014-01-06T17:00:00.0,-777.0524602240051,0.1435920816231728
2014-01-06T17:15:00.0,-605.6724785766124,0.10433202570956135
2014-01-06T17:30:00.0,-1078.284564434627,0.05919476792000282
2014-01-06T17:45:00.0,-499.10886820309025,0.012996968249012428
2014-01-06T18:00:00.0,0.0,0.0
